"DATE","CFDD","NMDD"
"1897-10-01",0,21.16
"1897-10-02",0,35.58
"1897-10-03",0,50.14
"1897-10-04",0,65.86
"1897-10-05",0,85.24
"1897-10-06",0,99.95
"1897-10-07",0,110.23
"1897-10-08",0,123.29
"1897-10-09",0,133.38
"1897-10-10",0,142.44
"1897-10-11",0,160.32
"1897-10-12",0,175.37
"1897-10-13",0,187.43
"1897-10-14",0,207.38
"1897-10-15",0,231.43
"1897-10-16",0,249.82
"1897-10-17",0,257.32
"1897-10-18",0,265.87
"1897-10-19",0,281.21
"1897-10-20",0,294.72
"1897-10-21",0,306.49
"1897-10-22",0,317.15
"1897-10-23",0,326.91
"1897-10-24",0,336.91
"1897-10-25",0,347.18
"1897-10-26",0,358.24
"1897-10-27",0,372.18
"1897-10-28",0,387.18
"1897-10-29",0,393.56
"1897-10-30",0,401.39
"1897-10-31",0,412.85
"1897-11-01",0,423.52
"1897-11-02",0,431.48
"1897-11-03",0,440.25
"1897-11-04",0,452.19
"1897-11-05",0,464.14
"1897-11-06",0,471.08
"1897-11-07",0,476.13
"1897-11-08",0,483.52
"1897-11-09",0,489.13
"1897-11-10",0,495.24
"1897-11-11",0,500.02
"1897-11-12",0,501.52
"1897-11-13",0,503.07
"1897-11-14",0,506.07
"1897-11-15",0,517.01
"1897-11-16",0,524.95
"1897-11-17",0,525.4
"1897-11-18",0,525.81
"1897-11-19",0,530.13
"1897-11-20",0,540.48
"1897-11-21",0,549.46
"1897-11-22",0,550.51
"1897-11-23",3.06,547.45
"1897-11-24",4.62,545.89
"1897-11-25",0,552.27
"1897-11-26",0,559.92
"1897-11-27",0.48,559.44
"1897-11-28",0,560.33
"1897-11-29",1.43,558.9
"1897-11-30",6.55,553.78
"1897-12-01",9.04,551.29
"1897-12-02",13.49,546.84
"1897-12-03",14.97,545.36
"1897-12-04",12.98,547.35
"1897-12-05",14.15,546.18
"1897-12-06",14.98,545.35
"1897-12-07",13.88,546.45
"1897-12-08",9.55,550.78
"1897-12-09",0.440000000000003,559.89
"1897-12-10",0,572.84
"1897-12-11",0,581.28
"1897-12-12",0,584.39
"1897-12-13",0,588.16
"1897-12-14",0,594.54
"1897-12-15",0,598.67
"1897-12-16",0,600.96
"1897-12-17",3.21,597.75
"1897-12-18",11.8,589.16
"1897-12-19",20.02,580.94
"1897-12-20",23.96,577
"1897-12-21",26.45,574.51
"1897-12-22",32.28,568.68
"1897-12-23",42.22,558.74
"1897-12-24",54.71,546.25
"1897-12-25",59.83,541.13
"1897-12-26",61.77,539.19
"1897-12-27",67.26,533.7
"1897-12-28",73.37,527.59
"1897-12-29",75.2,525.76
"1897-12-30",73.32,527.64
"1897-12-31",77.2,523.76
"1898-01-01",87.15,513.81
"1898-01-02",95.87,505.09
"1898-01-03",100.75,500.21
"1898-01-04",103.15,497.81
"1898-01-05",103.15,497.81
"1898-01-06",101.6,499.36
"1898-01-07",101.06,499.9
"1898-01-08",98.51,502.45
"1898-01-09",98.95,502.01
"1898-01-10",97.34,503.62
"1898-01-11",95.05,505.91
"1898-01-12",84.56,516.4
"1898-01-13",81.46,519.5
"1898-01-14",80.62,520.34
"1898-01-15",80.28,520.68
"1898-01-16",84.29,516.67
"1898-01-17",88.58,512.38
"1898-01-18",89.85,511.11
"1898-01-19",89.4,511.56
"1898-01-20",84.02,516.94
"1898-01-21",82.67,518.29
"1898-01-22",80.57,520.39
"1898-01-23",77.62,523.34
"1898-01-24",79.79,521.17
"1898-01-25",80.41,520.55
"1898-01-26",83.3,517.66
"1898-01-27",88.3,512.66
"1898-01-28",92.58,508.38
"1898-01-29",98.48,502.48
"1898-01-30",107.16,493.8
"1898-01-31",113.61,487.35
"1898-02-01",128.6,472.36
"1898-02-02",141.98,458.98
"1898-02-03",156.91,444.05
"1898-02-04",162.24,438.72
"1898-02-05",163.24,437.72
"1898-02-06",167.9,433.06
"1898-02-07",167.18,433.78
"1898-02-08",162.51,438.45
"1898-02-09",155.78,445.18
"1898-02-10",147.27,453.69
"1898-02-11",135.83,465.13
"1898-02-12",132.32,468.64
"1898-02-13",131.22,469.74
"1898-02-14",131.23,469.73
"1898-02-15",135.23,465.73
"1898-02-16",145.68,455.28
"1898-02-17",150.51,450.45
"1898-02-18",148.06,452.9
"1898-02-19",148.39,452.57
"1898-02-20",146.83,454.13
"1898-02-21",148.65,452.31
"1898-02-22",151.25,449.71
"1898-02-23",153.52,447.44
"1898-02-24",157.96,443
"1898-02-25",163.84,437.12
"1898-02-26",168.34,432.62
"1898-02-27",172.91,428.05
"1898-02-28",177.58,423.38
"1898-03-01",181.86,419.1
"1898-03-02",184.12,416.84
"1898-03-03",187.17,413.79
"1898-03-04",189,411.96
"1898-03-05",192.4,408.56
"1898-03-06",191.06,409.9
"1898-03-07",186.11,414.85
"1898-03-08",177.39,423.57
"1898-03-09",165.82,435.14
"1898-03-10",154.32,446.64
"1898-03-11",143.15,457.81
"1898-03-12",134.32,466.64
"1898-03-13",125.11,475.85
"1898-03-14",122.38,478.58
"1898-03-15",116.88,484.08
"1898-03-16",104.49,496.47
"1898-03-17",96.2500000000001,504.71
"1898-03-18",89.3700000000001,511.59
"1898-03-19",76.4300000000001,524.53
"1898-03-20",71.6500000000001,529.31
"1898-03-21",63.9900000000001,536.97
"1898-03-22",51.6500000000001,549.31
"1898-03-23",45.2200000000001,555.74
"1898-03-24",44.4300000000001,556.53
"1898-03-25",40.4300000000001,560.53
"1898-03-26",31.0400000000001,569.92
"1898-03-27",18.2200000000001,582.74
"1898-03-28",8.39000000000008,592.57
"1898-03-29",5.45000000000008,595.51
"1898-03-30",4.08000000000008,596.88
"1898-03-31",3.74000000000008,597.22
"1898-04-01",2.78000000000008,598.180000000001
"1898-04-02",3.56000000000008,597.400000000001
"1898-04-03",5.62000000000008,595.340000000001
"1898-04-04",8.56000000000008,592.400000000001
"1898-04-05",12.0700000000001,588.890000000001
"1898-04-06",13.5100000000001,587.450000000001
"1898-04-07",11.3000000000001,589.660000000001
"1898-04-08",6.25000000000007,594.71
"1898-04-09",0,603.1
"1898-04-10",0,611.420000000001
"1898-04-11",0,621.35
"1898-04-12",0,631.800000000001
"1898-04-13",0,644.310000000001
"1898-04-14",0,655.1
"1898-04-15",0,666.39
"1898-04-16",0,676.61
"1898-04-17",0,688.67
"1898-04-18",0,696.06
"1898-04-19",0,705.27
"1898-04-20",0,710.61
"1898-04-21",0,718.9
"1898-04-22",0,729.22
"1898-04-23",0,738.6
"1898-04-24",0,748.170000000001
"1898-04-25",0,756.450000000001
"1898-04-26",0,765
"1898-04-27",0,773.5
"1898-04-28",0,783.29
"1898-04-29",0,793.13
"1898-04-30",0,804.03
"1898-10-01",0,21.72
"1898-10-02",0,44.99
"1898-10-03",0,70.37
"1898-10-04",0,91.53
"1898-10-05",0,108.14
"1898-10-06",0,119.42
"1898-10-07",0,132.82
"1898-10-08",0,147.44
"1898-10-09",0,161.31
"1898-10-10",0,177.31
"1898-10-11",0,194.19
"1898-10-12",0,205.85
"1898-10-13",0,216.35
"1898-10-14",0,224.13
"1898-10-15",0,230.97
"1898-10-16",0,240.63
"1898-10-17",0,253.3
"1898-10-18",0,263.18
"1898-10-19",0,271.74
"1898-10-20",0,284.29
"1898-10-21",0,296.86
"1898-10-22",0,304.92
"1898-10-23",0,312.08
"1898-10-24",0,324.14
"1898-10-25",0,338.03
"1898-10-26",0,345.48
"1898-10-27",0,347.54
"1898-10-28",0,351.87
"1898-10-29",0,359.71
"1898-10-30",0,366.48
"1898-10-31",0,371.7
"1898-11-01",0,378.86
"1898-11-02",0,387.16
"1898-11-03",0,395.7
"1898-11-04",0,408.81
"1898-11-05",0,421.43
"1898-11-06",0,426.04
"1898-11-07",0,430.87
"1898-11-08",0,440.87
"1898-11-09",0,446.09
"1898-11-10",0,449.14
"1898-11-11",0,449.53
"1898-11-12",0,451.48
"1898-11-13",0,455.86
"1898-11-14",0,459.21
"1898-11-15",0,461.94
"1898-11-16",0,465.17
"1898-11-17",0,471.49
"1898-11-18",0,480.99
"1898-11-19",0,488.11
"1898-11-20",0,493.28
"1898-11-21",0,503.88
"1898-11-22",0,508.43
"1898-11-23",5.5,502.93
"1898-11-24",9.22,499.21
"1898-11-25",12.94,495.49
"1898-11-26",15.54,492.89
"1898-11-27",18.69,489.74
"1898-11-28",21.9,486.53
"1898-11-29",21.67,486.76
"1898-11-30",22.72,485.71
"1898-12-01",24.6,483.83
"1898-12-02",22.99,485.44
"1898-12-03",20.44,487.99
"1898-12-04",19.06,489.37
"1898-12-05",20,488.43
"1898-12-06",22.85,485.58
"1898-12-07",27.96,480.47
"1898-12-08",36.41,472.02
"1898-12-09",42.35,466.08
"1898-12-10",50.19,458.24
"1898-12-11",54.8,453.63
"1898-12-12",59.35,449.08
"1898-12-13",68.95,439.48
"1898-12-14",79.68,428.75
"1898-12-15",85.96,422.47
"1898-12-16",86.47,421.96
"1898-12-17",85.03,423.4
"1898-12-18",84.64,423.79
"1898-12-19",83.91,424.52
"1898-12-20",78.86,429.57
"1898-12-21",74.92,433.51
"1898-12-22",68.86,439.57
"1898-12-23",66.98,441.45
"1898-12-24",68.04,440.39
"1898-12-25",70.87,437.56
"1898-12-26",73.2,435.23
"1898-12-27",77.24,431.19
"1898-12-28",83.86,424.57
"1898-12-29",79.47,428.96
"1898-12-30",76.44,431.99
"1898-12-31",84.28,424.15
"1899-01-01",95.17,413.26
"1899-01-02",101.45,406.98
"1899-01-03",99.51,408.92
"1899-01-04",90.63,417.8
"1899-01-05",90.96,417.47
"1899-01-06",95.86,412.57
"1899-01-07",105.03,403.4
"1899-01-08",109.49,398.94
"1899-01-09",114.66,393.77
"1899-01-10",125.77,382.66
"1899-01-11",137.34,371.09
"1899-01-12",140.4,368.03
"1899-01-13",136.39,372.04
"1899-01-14",130.83,377.6
"1899-01-15",127.38,381.05
"1899-01-16",121.63,386.8
"1899-01-17",121.79,386.64
"1899-01-18",127.67,380.76
"1899-01-19",133.22,375.21
"1899-01-20",134.55,373.88
"1899-01-21",132.17,376.26
"1899-01-22",132.29,376.14
"1899-01-23",128.12,380.31
"1899-01-24",127.51,380.92
"1899-01-25",130.12,378.31
"1899-01-26",131.61,376.82
"1899-01-27",143.49,364.94
"1899-01-28",152.47,355.96
"1899-01-29",166.04,342.39
"1899-01-30",179.93,328.5
"1899-01-31",195.65,312.78
"1899-02-01",208.65,299.78
"1899-02-02",216.05,292.38
"1899-02-03",221.38,287.05
"1899-02-04",227.43,281
"1899-02-05",235.77,272.66
"1899-02-06",245.94,262.49
"1899-02-07",256.99,251.44
"1899-02-08",272.54,235.89
"1899-02-09",293.81,214.62
"1899-02-10",315.52,192.91
"1899-02-11",335.13,173.3
"1899-02-12",354.08,154.35
"1899-02-13",371.58,136.85
"1899-02-14",383.69,124.74
"1899-02-15",386.74,121.69
"1899-02-16",385.67,122.76
"1899-02-17",381.67,126.76
"1899-02-18",379.78,128.65
"1899-02-19",377.6,130.83
"1899-02-20",371.27,137.16
"1899-02-21",365.89,142.54
"1899-02-22",363.27,145.16
"1899-02-23",366.66,141.77
"1899-02-24",372.65,135.78
"1899-02-25",375.43,133
"1899-02-26",368.93,139.5
"1899-02-27",370.22,138.21
"1899-02-28",368.22,140.21
"1899-03-01",370.9,137.53
"1899-03-02",369.51,138.92
"1899-03-03",364.95,143.48
"1899-03-04",363.67,144.76
"1899-03-05",363.06,145.37
"1899-03-06",367.46,140.97
"1899-03-07",372.57,135.86
"1899-03-08",379.52,128.91
"1899-03-09",380.96,127.47
"1899-03-10",377.2,131.23
"1899-03-11",364.66,143.77
"1899-03-12",357.99,150.44
"1899-03-13",360.76,147.67
"1899-03-14",361.71,146.72
"1899-03-15",356.05,152.38
"1899-03-16",357.76,150.67
"1899-03-17",359.16,149.27
"1899-03-18",355.44,152.99
"1899-03-19",358.62,149.81
"1899-03-20",364.06,144.37
"1899-03-21",367.34,141.09
"1899-03-22",361.55,146.88
"1899-03-23",362.27,146.16
"1899-03-24",365.65,142.78
"1899-03-25",365.53,142.9
"1899-03-26",366.63,141.8
"1899-03-27",366.63,141.8
"1899-03-28",366.41,142.02
"1899-03-29",370.41,138.02
"1899-03-30",373.57,134.86
"1899-03-31",375.06,133.37
"1899-04-01",378.01,130.42
"1899-04-02",381.62,126.81
"1899-04-03",383.33,125.1
"1899-04-04",383.53,124.9
"1899-04-05",383.03,125.4
"1899-04-06",380.26,128.17
"1899-04-07",376.55,131.88
"1899-04-08",374.76,133.67
"1899-04-09",373.21,135.22
"1899-04-10",369.37,139.06
"1899-04-11",358.98,149.45
"1899-04-12",346.47,161.96
"1899-04-13",331.2,177.23
"1899-04-14",318.42,190.01
"1899-04-15",311.99,196.44
"1899-04-16",307.75,200.68
"1899-04-17",297.04,211.39
"1899-04-18",280.82,227.61
"1899-04-19",267.61,240.82
"1899-04-20",254.4,254.03
"1899-04-21",241.41,267.02
"1899-04-22",227.71,280.72
"1899-04-23",215.43,293
"1899-04-24",201.71,306.72
"1899-04-25",188.03,320.4
"1899-04-26",172.26,336.17
"1899-04-27",152.32,356.11
"1899-04-28",131.78,376.65
"1899-04-29",109.72,398.71
"1899-04-30",85.3300000000001,423.1
"1899-10-01",0,4.67
"1899-10-02",0,10.56
"1899-10-03",0,20.4
"1899-10-04",0,35.45
"1899-10-05",0,47.85
"1899-10-06",0,60.58
"1899-10-07",0,70.8
"1899-10-08",0,82.03
"1899-10-09",0,94.83
"1899-10-10",0,112.95
"1899-10-11",0,130.34
"1899-10-12",0,149.51
"1899-10-13",0,170.17
"1899-10-14",0,190.96
"1899-10-15",0,210.79
"1899-10-16",0,230.13
"1899-10-17",0,247.23
"1899-10-18",0,261.06
"1899-10-19",0,272
"1899-10-20",0,280.54
"1899-10-21",0,287.15
"1899-10-22",0,296.38
"1899-10-23",0,313.18
"1899-10-24",0,331.96
"1899-10-25",0,351.08
"1899-10-26",0,369.18
"1899-10-27",0,383.95
"1899-10-28",0,396.85
"1899-10-29",0,407.41
"1899-10-30",0,416.73
"1899-10-31",0,426.08
"1899-11-01",0,434.75
"1899-11-02",0,438.42
"1899-11-03",0,443.05
"1899-11-04",0,448.39
"1899-11-05",0,452.55
"1899-11-06",0,457.71
"1899-11-07",0,463.93
"1899-11-08",0,470.94
"1899-11-09",0,479.94
"1899-11-10",0,488.23
"1899-11-11",0,493.3
"1899-11-12",0,494.24
"1899-11-13",0,497.3
"1899-11-14",0,502.18
"1899-11-15",0,509.86
"1899-11-16",0,517.48
"1899-11-17",0,526.52
"1899-11-18",0,540.13
"1899-11-19",0,549.23
"1899-11-20",0,555.67
"1899-11-21",0,563.16
"1899-11-22",0,571.83
"1899-11-23",0,576.55
"1899-11-24",0,579.71
"1899-11-25",0,584.15
"1899-11-26",0,588.75
"1899-11-27",0,592.37
"1899-11-28",0,596.81
"1899-11-29",0,602.87
"1899-11-30",0,610.77
"1899-12-01",0,618.94
"1899-12-02",0,623.62
"1899-12-03",0,625.74
"1899-12-04",1.78,623.96
"1899-12-05",7.27,618.47
"1899-12-06",11.54,614.2
"1899-12-07",13.33,612.41
"1899-12-08",9.79,615.95
"1899-12-09",7.51,618.23
"1899-12-10",0.24,625.5
"1899-12-11",0,638.23
"1899-12-12",0,647.12
"1899-12-13",0,648.29
"1899-12-14",2.5,645.79
"1899-12-15",7.94,640.35
"1899-12-16",14.15,634.14
"1899-12-17",14.86,633.43
"1899-12-18",8.79,639.5
"1899-12-19",3.63,644.66
"1899-12-20",2.4,645.89
"1899-12-21",0,649.28
"1899-12-22",0,653.56
"1899-12-23",0,656.73
"1899-12-24",1.95,654.78
"1899-12-25",10.46,646.27
"1899-12-26",19.81,636.92
"1899-12-27",28.09,628.64
"1899-12-28",36.25,620.48
"1899-12-29",47.19,609.54
"1899-12-30",61.3,595.43
"1899-12-31",74.37,582.36
"1900-01-01",84.33,572.4
"1900-01-02",90.82,565.91
"1900-01-03",96.53,560.2
"1900-01-04",99.36,557.37
"1900-01-05",98.42,558.31
"1900-01-06",98.31,558.42
"1900-01-07",94.13,562.6
"1900-01-08",94,562.73
"1900-01-09",92.66,564.07
"1900-01-10",91.05,565.68
"1900-01-11",92.28,564.45
"1900-01-12",94.1,562.63
"1900-01-13",94.93,561.8
"1900-01-14",93.27,563.46
"1900-01-15",90.22,566.51
"1900-01-16",87.06,569.67
"1900-01-17",87.07,569.66
"1900-01-18",84.68,572.049999999999
"1900-01-19",82.85,573.88
"1900-01-20",81.06,575.67
"1900-01-21",79.72,577.01
"1900-01-22",77.04,579.689999999999
"1900-01-23",76.09,580.64
"1900-01-24",73.48,583.25
"1900-01-25",73.98,582.75
"1900-01-26",83.04,573.69
"1900-01-27",88.38,568.35
"1900-01-28",95.03,561.7
"1900-01-29",107.54,549.19
"1900-01-30",116.21,540.52
"1900-01-31",129.83,526.9
"1900-02-01",144.94,511.79
"1900-02-02",157.11,499.62
"1900-02-03",163.94,492.79
"1900-02-04",165.38,491.35
"1900-02-05",171.55,485.18
"1900-02-06",172.54,484.19
"1900-02-07",167.83,488.9
"1900-02-08",157.34,499.39
"1900-02-09",159.13,497.6
"1900-02-10",160.91,495.82
"1900-02-11",158.46,498.27
"1900-02-12",153.63,503.1
"1900-02-13",153.14,503.59
"1900-02-14",159.03,497.7
"1900-02-15",165.36,491.37
"1900-02-16",175.99,480.74
"1900-02-17",188.42,468.31
"1900-02-18",198.48,458.25
"1900-02-19",207.64,449.09
"1900-02-20",213.42,443.31
"1900-02-21",211.76,444.97
"1900-02-22",211.54,445.19
"1900-02-23",211.54,445.19
"1900-02-24",218.17,438.56
"1900-02-25",233.17,423.56
"1900-02-26",247.9,408.83
"1900-02-27",260.19,396.54
"1900-02-28",265.85,390.88
"1900-03-01",270.13,386.6
"1900-03-02",275.95,380.78
"1900-03-03",280.44,376.29
"1900-03-04",284.1,372.63
"1900-03-05",292.5,364.23
"1900-03-06",290.9,365.83
"1900-03-07",294.58,362.15
"1900-03-08",296.7,360.03
"1900-03-09",292.91,363.82
"1900-03-10",293.91,362.82
"1900-03-11",301.96,354.77
"1900-03-12",309.73,347
"1900-03-13",309.13,347.6
"1900-03-14",314.95,341.78
"1900-03-15",322.96,333.77
"1900-03-16",333.19,323.54
"1900-03-17",346.7,310.03
"1900-03-18",348.43,308.3
"1900-03-19",343.92,312.81
"1900-03-20",346.58,310.15
"1900-03-21",350.93,305.8
"1900-03-22",348.08,308.65
"1900-03-23",346.03,310.7
"1900-03-24",348.98,307.75
"1900-03-25",351.43,305.3
"1900-03-26",351.59,305.14
"1900-03-27",350.69,306.04
"1900-03-28",351.96,304.77
"1900-03-29",352.18,304.55
"1900-03-30",351.91,304.82
"1900-03-31",350.59,306.14
"1900-04-01",346.76,309.97
"1900-04-02",342.26,314.47
"1900-04-03",338.37,318.36
"1900-04-04",338.25,318.48
"1900-04-05",333.6,323.13
"1900-04-06",324.77,331.96
"1900-04-07",315.43,341.299999999999
"1900-04-08",311.78,344.949999999999
"1900-04-09",312.54,344.189999999999
"1900-04-10",313.31,343.42
"1900-04-11",311.7,345.03
"1900-04-12",309.2,347.53
"1900-04-13",307.5,349.23
"1900-04-14",303.06,353.67
"1900-04-15",293.84,362.89
"1900-04-16",282.5,374.23
"1900-04-17",269.44,387.29
"1900-04-18",254.73,401.999999999999
"1900-04-19",243.17,413.559999999999
"1900-04-20",229.78,426.949999999999
"1900-04-21",215.89,440.839999999999
"1900-04-22",201.62,455.109999999999
"1900-04-23",190.68,466.049999999999
"1900-04-24",179.95,476.779999999999
"1900-04-25",170.29,486.439999999999
"1900-04-26",160.07,496.66
"1900-04-27",148.18,508.549999999999
"1900-04-28",134.91,521.819999999999
"1900-04-29",118.79,537.939999999999
"1900-04-30",105.36,551.369999999999
"1900-10-01",0,15.88
"1900-10-02",0,37
"1900-10-03",0,59.62
"1900-10-04",0,82.4
"1900-10-05",0,106.29
"1900-10-06",0,131.17
"1900-10-07",0,149.78
"1900-10-08",0,162.2
"1900-10-09",0,172.91
"1900-10-10",0,183.86
"1900-10-11",0,196.48
"1900-10-12",0,210.55
"1900-10-13",0,226.16
"1900-10-14",0,241.39
"1900-10-15",0,257.5
"1900-10-16",0,268.39
"1900-10-17",0,276.44
"1900-10-18",0,288.05
"1900-10-19",0,296.27
"1900-10-20",0,307.1
"1900-10-21",0,322.34
"1900-10-22",0,341.27
"1900-10-23",0,359.72
"1900-10-24",0,375.49
"1900-10-25",0,392.11
"1900-10-26",0,411.33
"1900-10-27",0,424.5
"1900-10-28",0,438.83
"1900-10-29",0,456.32
"1900-10-30",0,473.72
"1900-10-31",0,492.38
"1900-11-01",0,506.48
"1900-11-02",0,515.99
"1900-11-03",0,525.76
"1900-11-04",0,537.49
"1900-11-05",0,546.93
"1900-11-06",0,553.65
"1900-11-07",0,558.7
"1900-11-08",0,560.69
"1900-11-09",0,562.07
"1900-11-10",0,564.01
"1900-11-11",0,566.29
"1900-11-12",0,568.11
"1900-11-13",0,570.45
"1900-11-14",3.52,566.93
"1900-11-15",6.85,563.6
"1900-11-16",9.18,561.27
"1900-11-17",5.68,564.77
"1900-11-18",0,576.32
"1900-11-19",0,589.54
"1900-11-20",0,604.54
"1900-11-21",0,614.16
"1900-11-22",0,623.32
"1900-11-23",0,629.31
"1900-11-24",0,632.6
"1900-11-25",0,634.43
"1900-11-26",0,637
"1900-11-27",0,638.62
"1900-11-28",0,642.29
"1900-11-29",0,643.66
"1900-11-30",0,645.16
"1900-12-01",0,647.54
"1900-12-02",0,650.26
"1900-12-03",0,657.92
"1900-12-04",0,661.59
"1900-12-05",0,664.02
"1900-12-06",0,666.01
"1900-12-07",0,668.11
"1900-12-08",0,669.94
"1900-12-09",2.18,667.76
"1900-12-10",8.22,661.72
"1900-12-11",13.61,656.33
"1900-12-12",16.66,653.28
"1900-12-13",19.56,650.38
"1900-12-14",29.01,640.93
"1900-12-15",36.9,633.04
"1900-12-16",44.28,625.66
"1900-12-17",48.11,621.83
"1900-12-18",44.49,625.45
"1900-12-19",40.59,629.35
"1900-12-20",39.42,630.52
"1900-12-21",38.8,631.14
"1900-12-22",32.4,637.54
"1900-12-23",24.57,645.37
"1900-12-24",22.57,647.37
"1900-12-25",25.89,644.05
"1900-12-26",30.39,639.55
"1900-12-27",32.11,637.83
"1900-12-28",34.11,635.83
"1900-12-29",39.27,630.67
"1900-12-30",41.37,628.57
"1900-12-31",42.54,627.4
"1901-01-01",49.93,620.01
"1901-01-02",58.75,611.19
"1901-01-03",68.09,601.85
"1901-01-04",71.96,597.98
"1901-01-05",77.69,592.25
"1901-01-06",81.04,588.9
"1901-01-07",80.21,589.73
"1901-01-08",76.05,593.89
"1901-01-09",73.66,596.28
"1901-01-10",69.11,600.83
"1901-01-11",68.22,601.72
"1901-01-12",69.11,600.83
"1901-01-13",71.23,598.71
"1901-01-14",70.45,599.49
"1901-01-15",66.56,603.38
"1901-01-16",62.4,607.54
"1901-01-17",66.58,603.36
"1901-01-18",75.24,594.7
"1901-01-19",87.13,582.81
"1901-01-20",88.9,581.04
"1901-01-21",85.3,584.64
"1901-01-22",87.63,582.31
"1901-01-23",87.62,582.32
"1901-01-24",87,582.94
"1901-01-25",91.34,578.6
"1901-01-26",96.95,572.99
"1901-01-27",99.89,570.05
"1901-01-28",105.04,564.9
"1901-01-29",112.09,557.85
"1901-01-30",117.82,552.12
"1901-01-31",126.99,542.95
"1901-02-01",135.54,534.4
"1901-02-02",143.66,526.28
"1901-02-03",146.39,523.55
"1901-02-04",148.89,521.05
"1901-02-05",157.17,512.77
"1901-02-06",166.79,503.15
"1901-02-07",176.35,493.59
"1901-02-08",184.86,485.08
"1901-02-09",191.69,478.25
"1901-02-10",199.74,470.2
"1901-02-11",207,462.94
"1901-02-12",215.79,454.15
"1901-02-13",227.68,442.26
"1901-02-14",239.41,430.53
"1901-02-15",248.07,421.87
"1901-02-16",252.83,417.11
"1901-02-17",256.27,413.67
"1901-02-18",258.21,411.73
"1901-02-19",263.93,406.01
"1901-02-20",271.6,398.34
"1901-02-21",281.17,388.77
"1901-02-22",292.34,377.6
"1901-02-23",305.4,364.54
"1901-02-24",314.67,355.27
"1901-02-25",317.22,352.72
"1901-02-26",323.89,346.05
"1901-02-27",333.91,336.03
"1901-02-28",342.91,327.03
"1901-03-01",343.85,326.09
"1901-03-02",346.13,323.81
"1901-03-03",343.51,326.43
"1901-03-04",342.61,327.33
"1901-03-05",352.11,317.83
"1901-03-06",365.17,304.77
"1901-03-07",368.44,301.5
"1901-03-08",366.06,303.88
"1901-03-09",363.79,306.15
"1901-03-10",359.68,310.26
"1901-03-11",357.02,312.92
"1901-03-12",356.63,313.31
"1901-03-13",353.36,316.58
"1901-03-14",351.91,318.03
"1901-03-15",353.28,316.66
"1901-03-16",356.62,313.32
"1901-03-17",354.45,315.49
"1901-03-18",344.72,325.22
"1901-03-19",343.12,326.82
"1901-03-20",337.51,332.43
"1901-03-21",339.51,330.43
"1901-03-22",340,329.94
"1901-03-23",332.12,337.82
"1901-03-24",321.02,348.92
"1901-03-25",307.85,362.09
"1901-03-26",300.12,369.82
"1901-03-27",299.19,370.75
"1901-03-28",299.91,370.03
"1901-03-29",301.06,368.88
"1901-03-30",301.78,368.16
"1901-03-31",299.85,370.09
"1901-04-01",296.62,373.32
"1901-04-02",293.67,376.27
"1901-04-03",290.83,379.11
"1901-04-04",286.05,383.89
"1901-04-05",280.26,389.68
"1901-04-06",275.6,394.34
"1901-04-07",270.5,399.44
"1901-04-08",266.83,403.11
"1901-04-09",261.39,408.55
"1901-04-10",255.95,413.99
"1901-04-11",250.11,419.83
"1901-04-12",243.62,426.32
"1901-04-13",234.63,435.31
"1901-04-14",225.95,443.99
"1901-04-15",218.62,451.32
"1901-04-16",209.06,460.88
"1901-04-17",194.45,475.49
"1901-04-18",186.77,483.17
"1901-04-19",185.26,484.68
"1901-04-20",183.92,486.02
"1901-04-21",181.43,488.51
"1901-04-22",173.66,496.28
"1901-04-23",164.56,505.38
"1901-04-24",155.11,514.83
"1901-04-25",143.99,525.95
"1901-04-26",132.11,537.83
"1901-04-27",119.48,550.46
"1901-04-28",104.49,565.45
"1901-04-29",88.5999999999998,581.34
"1901-04-30",70.9399999999998,599
"1901-10-01",0,17.34
"1901-10-02",0,31.4
"1901-10-03",0,39.08
"1901-10-04",0,45.57
"1901-10-05",0,54.79
"1901-10-06",0,63.34
"1901-10-07",0,73.66
"1901-10-08",0,89.33
"1901-10-09",0,106.03
"1901-10-10",0,121.92
"1901-10-11",0,139.6
"1901-10-12",0,158.1
"1901-10-13",0,171.06
"1901-10-14",0,180.27
"1901-10-15",0,190.04
"1901-10-16",0,199.22
"1901-10-17",0,204.33
"1901-10-18",0,210.23
"1901-10-19",0,221.56
"1901-10-20",0,228.55
"1901-10-21",0,239.51
"1901-10-22",0,254.85
"1901-10-23",0,272.3
"1901-10-24",0,280.79
"1901-10-25",0,286.96
"1901-10-26",0,298.18
"1901-10-27",0,307.97
"1901-10-28",0,316.3
"1901-10-29",0,332.03
"1901-10-30",0,349.86
"1901-10-31",0,366.33
"1901-11-01",0,377.48
"1901-11-02",0,384.86
"1901-11-03",0,395.96
"1901-11-04",0,398.46
"1901-11-05",0.71,397.75
"1901-11-06",0,400.33
"1901-11-07",0,407.43
"1901-11-08",0,412.26
"1901-11-09",0,417.2
"1901-11-10",0,420.43
"1901-11-11",0,429.26
"1901-11-12",0,436.92
"1901-11-13",0,439.97
"1901-11-14",0,441.02
"1901-11-15",0,441.02
"1901-11-16",0,441.35
"1901-11-17",0,443.01
"1901-11-18",0,445.22
"1901-11-19",0,446
"1901-11-20",0,447.38
"1901-11-21",0,450.44
"1901-11-22",0,454.38
"1901-11-23",0,457.44
"1901-11-24",0,459.31
"1901-11-25",0,460.59
"1901-11-26",2.43,458.16
